"","Title","Rank","Studio","Worldwide","Domestic","Domestic.Perc","Overseas","Overseas.Perc","Year","omdb.Awards","omdb.Genre","omdb.Metascore","omdb.imdbRating"
"683","The World Is Not Enough",331,"MGM",361.8,126.9,35.1,234.9,64.9,1999,"7 wins & 12 nominations.","Action, Adventure, Thriller","57","6.4"
"684","There's Something About Mary",314,"Fox",369.9,176.5,47.7,193.4,52.3,1998,"Nominated for 2 Golden Globes. Another 17 wins & 15 nominations.","Comedy, Romance","69","7.1"
"685","Thor",232,"Par.",449.3,181,40.3,268.3,59.7,2011,"5 wins & 30 nominations.","Action, Adventure, Fantasy, Sci-Fi","57","7.0"
"686","Thor: Ragnarok",65,"BV",854,315.1,36.9,538.9,63.1,2017,"5 wins & 30 nominations.","Action, Adventure, Comedy, Fantasy, Sci-Fi","74","7.9"
"687","Thor: The Dark World",124,"BV",644.6,206.4,32,438.2,68,2013,"3 wins & 21 nominations.","Action, Adventure, Fantasy","54","7.0"
"688","Titanic",2,"Par.",2187.5,659.4,30.1,1528.1,69.9,1997,"Won 11 Oscars. Another 111 wins & 77 nominations.","Drama, Romance","75","7.8"
"689","Tomb Raider",505,"WB",273.8,57.4,21,216.4,79,2018,"N/A","Action, Adventure, Fantasy, Thriller","48","6.4"
"690","Tomorrow Never Dies",384,"MGM",333,125.3,37.6,207.7,62.4,1997,"Nominated for 1 Golden Globe. Another 6 wins & 9 nominations.","Action, Adventure, Thriller","52","6.5"
"691","Tomorrowland",717,"BV",209.2,93.4,44.7,115.7,55.3,2015,"2 wins & 17 nominations.","Action, Adventure, Family, Fantasy, Mystery, Sci-Fi","60","6.5"
"692","Top Gun",339,"Par.",356.8,179.8,50.4,177,49.6,1986,"Won 1 Oscar. Another 10 wins & 5 nominations.","Action, Drama, Romance","50","6.9"
"693","Total Recall",534,"Sony",261.3,119.4,45.7,141.9,54.3,1990,"Nominated for 2 Oscars. Another 8 wins & 14 nominations.","Action, Sci-Fi, Thriller","57","7.5"
"694","Toy Story",306,"BV",373.6,191.8,51.3,181.8,48.7,1995,"Nominated for 3 Oscars. Another 23 wins & 17 nominations.","Animation, Adventure, Comedy, Family, Fantasy","95","8.3"
"695","Toy Story 2",196,"BV",497.4,245.9,49.4,251.5,50.6,1999,"Nominated for 1 Oscar. Another 20 wins & 26 nominations.","Animation, Adventure, Comedy, Family, Fantasy","88","7.9"
"696","Toy Story 3",25,"BV",1067,415,38.9,652,61.1,2010,"Won 2 Oscars. Another 58 wins & 91 nominations.","Animation, Adventure, Comedy, Family, Fantasy","92","8.3"
"697","Traffic",722,"USA",207.5,124.1,59.8,83.4,40.2,2000,"Won 4 Oscars. Another 69 wins & 83 nominations.","Crime, Drama, Thriller","86","7.6"
"698","Transformers",105,"P/DW",709.7,319.2,45,390.5,55,2007,"Nominated for 3 Oscars. Another 20 wins & 41 nominations.","Action, Adventure, Sci-Fi","61","7.1"
"699","Transformers: Age of Extinction",23,"Par.",1104.1,245.4,22.2,858.6,77.8,2014,"5 wins & 23 nominations.","Action, Adventure, Sci-Fi","32","5.7"
"700","Transformers: Dark of the Moon",20,"P/DW",1123.8,352.4,31.4,771.4,68.6,2011,"Nominated for 3 Oscars. Another 10 wins & 39 nominations.","Action, Adventure, Sci-Fi","42","6.3"
"701","Transformers: Revenge of the Fallen",67,"P/DW",836.3,402.1,48.1,434.2,51.9,2009,"Nominated for 1 Oscar. Another 15 wins & 27 nominations.","Action, Adventure, Sci-Fi","35","6.0"
"702","Transformers: The Last Knight",142,"Par.",605.4,130.2,21.5,475.3,78.5,2017,"16 nominations.","Action, Adventure, Sci-Fi","27","5.2"
"703","Trolls",364,"Fox",346.9,153.7,44.3,193.2,55.7,2016,"Nominated for 1 Oscar. Another 4 wins & 35 nominations.","Animation, Adventure, Comedy, Family, Fantasy, Musical","56","6.5"
"704","Tron Legacy",275,"BV",400.1,172.1,43,228,57,2010,NA,NA,NA,NA
"705","Troy",195,"WB",497.4,133.4,26.8,364,73.2,2004,"Nominated for 1 Oscar. Another 4 wins & 21 nominations.","Drama, History, Romance","56","7.2"
"706","True Grit",556,"Par.",252.3,171.2,67.9,81,32.1,2010,"Nominated for 10 Oscars. Another 37 wins & 153 nominations.","Adventure, Drama, Western","80","7.6"
"707","True Lies",297,"Fox",378.9,146.3,38.6,232.6,61.4,1994,"Nominated for 1 Oscar. Another 7 wins & 20 nominations.","Action, Comedy, Thriller","63","7.2"
"708","Turbo",490,"Fox",282.6,83,29.4,199.5,70.6,2013,"1 win & 13 nominations.","Animation, Adventure, Comedy","58","6.4"
"709","Twilight",279,"Sum.",393.6,192.8,49,200.8,51,2008,"29 wins & 15 nominations.","Drama, Fantasy, Romance","56","5.2"
"710","Twins",678,"Uni.",216.6,111.9,51.7,104.7,48.3,1988,"Nominated for 1 Golden Globe. Another 4 wins.","Comedy, Crime","53","6.0"
"711","Twister",198,"WB",494.5,241.7,48.9,252.8,51.1,1996,"Nominated for 2 Oscars. Another 10 wins & 15 nominations.","Action, Adventure, Drama, Thriller","68","6.3"
"712","Unbreakable",566,"BV",248.1,95,38.3,153.1,61.7,2000,"2 wins & 13 nominations.","Drama, Mystery, Sci-Fi","62","7.3"
"713","Up",98,"BV",735.1,293,39.9,442.1,60.1,2009,"Won 2 Oscars. Another 74 wins & 81 nominations.","Animation, Adventure, Comedy, Family","88","8.3"
"714","Valentine's Day",679,"WB (NL)",216.5,110.5,51,106,49,2010,"7 wins & 12 nominations.","Comedy, Romance","34","5.7"
"715","Valerian and the City of a Thousand Planets",646,"STX",225.9,41.2,18.2,184.7,81.8,2017,"8 nominations.","Action, Adventure, Fantasy","51","6.5"
"716","Valkyrie",754,"UA",200.3,83.1,41.5,117.2,58.5,2008,"2 wins & 11 nominations.","Drama, History, Thriller, War","56","7.1"
"717","Van Helsing",448,"Uni.",300.3,120.2,40,180.1,60,2004,"3 wins & 20 nominations.","Action, Adventure, Fantasy","35","6.1"
"718","Vanilla Sky",739,"Par.",203.4,100.6,49.5,102.8,50.5,2001,"Nominated for 1 Oscar. Another 5 wins & 33 nominations.","Fantasy, Mystery, Romance","45","6.9"
"719","Venom (2018)",167,"Sony",547.1,202.7,37,344.4,63,2018,NA,NA,NA,NA
"720","Vertical Limit",684,"Sony",215.7,69.2,32.1,146.4,67.9,2000,"Nominated for 1 BAFTA Film Award. Another 2 wins & 3 nominations.","Action, Adventure, Drama, Thriller","48","5.9"
"721","WALL-E",178,"BV",533.3,223.8,42,309.5,58,2008,NA,NA,NA,NA
"722","Wanted",371,"Uni.",341.4,134.5,39.4,206.9,60.6,2008,"Nominated for 2 Oscars. Another 4 wins & 20 nominations.","Action, Crime, Fantasy, Thriller","64","6.7"
"723","War for the Planet of the Apes",202,"Fox",490.7,146.9,29.9,343.8,70.1,2017,"Nominated for 1 Oscar. Another 22 wins & 46 nominations.","Action, Adventure, Drama, Sci-Fi, Thriller","82","7.5"
"724","War of the Worlds",146,"Par.",591.7,234.3,39.6,357.5,60.4,2005,"Nominated for 3 Oscars. Another 14 wins & 44 nominations.","Adventure, Sci-Fi, Thriller","73","6.5"
"725","Warcraft",244,"Uni.",433.7,47.4,10.9,386.3,89.1,2016,NA,NA,NA,NA
"726","Waterworld",525,"Uni.",264.2,88.2,33.4,176,66.6,1995,"Nominated for 1 Oscar. Another 5 wins & 8 nominations.","Action, Adventure, Sci-Fi, Thriller","56","6.2"
"727","We're the Millers",513,"WB (NL)",270,150.4,55.7,119.6,44.3,2013,"4 wins & 15 nominations.","Comedy, Crime","44","7.0"
"728","Wedding Crashers",488,"NL",285.2,209.3,73.4,75.9,26.6,2005,"11 wins & 11 nominations.","Comedy, Romance","64","7.0"
"729","What Happens in Vegas",665,"Fox",219.4,80.3,36.6,139.1,63.4,2008,"2 wins & 3 nominations.","Comedy, Romance","36","6.1"
"730","What Lies Beneath",470,"DW",291.4,155.5,53.3,136,46.7,2000,"5 wins & 5 nominations.","Drama, Fantasy, Horror, Mystery, Thriller","51","6.6"
"731","What Women Want",304,"Par.",374.1,182.8,48.9,191.3,51.1,2000,"Nominated for 1 Golden Globe. Another 5 wins & 8 nominations.","Comedy, Fantasy, Romance","47","6.4"
"732","White House Down",731,"Sony",205.4,73.1,35.6,132.3,64.4,2013,"3 wins & 9 nominations.","Action, Drama, Thriller","52","6.4"
"733","Who Framed Roger Rabbit",390,"BV",329.8,156.5,47.4,173.4,52.6,1988,"Won 3 Oscars. Another 21 wins & 21 nominations.","Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery","83","7.7"
"734","Wild Hogs",553,"BV",253.6,168.3,66.3,85.4,33.7,2007,"4 nominations.","Adventure, Comedy","27","5.9"
"735","Wild Wild West",657,"WB",222.1,113.8,51.2,108.3,48.8,1999,"15 wins & 17 nominations.","Action, Comedy, Sci-Fi, Western","38","4.9"
"736","Wolf Warrior 2",61,"HC",870.3,2.7,0.3,867.6,99.7,2017,"2 nominations.","Action, Drama, Thriller, War","44","6.2"
"737","Wonder",434,"LGF",305.9,132.4,43.3,173.5,56.7,2017,"Nominated for 1 Oscar. Another 2 wins & 21 nominations.","Drama, Family","66","8.0"
"738","Wonder Woman",70,"WB",821.8,412.6,50.2,409.3,49.8,2017,"17 wins & 54 nominations.","Action, Adventure, Fantasy, Sci-Fi, War","76","7.5"
"739","World War Z",176,"Par.",540,202.4,37.5,337.6,62.5,2013,"3 wins & 24 nominations.","Action, Adventure, Horror, Sci-Fi, Thriller","63","7.0"
"740","Wrath of the Titans",435,"WB",305.3,83.7,27.4,221.6,72.6,2012,"2 wins & 2 nominations.","Action, Adventure, Fantasy","37","5.7"
"741","Wreck-It Ralph",216,"BV",471.2,189.4,40.2,281.8,59.8,2012,"Nominated for 1 Oscar. Another 33 wins & 41 nominations.","Animation, Adventure, Comedy, Family, Fantasy","72","7.7"
"742","X-Men",462,"Fox",296.3,157.3,53.1,139,46.9,2000,"13 wins & 26 nominations.","Action, Adventure, Sci-Fi","64","7.4"
"743","X-Men Origins: Wolverine",307,"Fox",373.1,179.9,48.2,193.2,51.8,2009,"3 wins & 18 nominations.","Action, Adventure, Sci-Fi","40","6.6"
"744","X-Men: Apocalypse",172,"Fox",543.9,155.4,28.6,388.5,71.4,2016,"1 win & 14 nominations.","Action, Adventure, Sci-Fi","52","7.0"
"745","X-Men: Days of Future Past",92,"Fox",747.9,233.9,31.3,513.9,68.7,2014,"Nominated for 1 Oscar. Another 15 wins & 47 nominations.","Action, Adventure, Sci-Fi, Thriller","75","8.0"
"746","X-Men: First Class",345,"Fox",353.6,146.4,41.4,207.2,58.6,2011,"20 wins & 38 nominations.","Action, Adventure, Sci-Fi","65","7.7"
"747","X-Men: The Last Stand",226,"Fox",459.4,234.4,51,225,49,2006,"7 wins & 37 nominations.","Action, Adventure, Sci-Fi, Thriller","58","6.7"
"748","X2: X-Men United",271,"Fox",407.7,214.9,52.7,192.8,47.3,2003,NA,NA,NA,NA
"749","XXX",495,"SonR",277.4,142.1,51.2,135.3,48.8,2002,NA,NA,NA,NA
"750","xXx: The Return of Xander Cage",365,"Par.",346.1,44.9,13,301.2,87,2017,NA,NA,NA,NA
"751","Yes Man",652,"WB",223.2,97.7,43.8,125.6,56.2,2008,"3 wins & 8 nominations.","Comedy, Romance","46","6.8"
"752","Yogi Bear",750,"WB",201.6,100.2,49.7,101.3,50.3,2010,"2 wins & 1 nomination.","Animation, Adventure, Comedy, Family","35","4.6"
"753","You've Got Mail",559,"WB",250.8,115.8,46.2,135,53.8,1998,"Nominated for 1 Golden Globe. Another 5 wins & 7 nominations.","Comedy, Drama, Romance","57","6.6"
"754","Your Name.",338,"FUN",358,5,1.4,353,98.6,2017,"14 wins & 22 nominations.","Animation, Drama, Fantasy, Romance","79","8.4"
"755","Zootopia",34,"BV",1023.8,341.3,33.3,682.5,66.7,2016,"Won 1 Oscar. Another 45 wins & 65 nominations.","Animation, Adventure, Comedy, Crime, Family, Mystery","78","8.0"
